label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Namaste,259,417,293,400,312,368,321,344,329,324,314,322,323,283,329,256,333,233,306,318,317,274,325,245,332,221,295,319,306,274,314,247,319,223,280,325,287,291,293,267,298,246
Namaste,258,416,293,399,312,367,322,343,329,323,313,322,322,282,328,256,333,233,306,317,317,273,325,245,331,221,294,318,305,274,313,247,318,224,280,325,287,290,293,267,298,246
Namaste,377,403,353,396,341,359,343,332,340,318,359,314,358,287,353,261,348,241,370,313,365,279,358,252,349,227,380,317,376,285,368,260,359,236,386,327,380,293,374,271,366,251
Namaste,260,417,294,399,313,365,324,341,332,320,313,322,321,283,326,257,329,234,306,317,315,273,321,245,326,221,294,318,304,274,311,247,315,223,280,325,286,290,291,266,296,245
Namaste,260,417,294,399,313,365,323,341,332,321,313,321,321,282,326,256,330,233,305,317,315,273,322,245,328,221,294,319,304,274,311,247,316,222,280,325,286,290,292,266,297,245
Namaste,260,417,294,399,312,365,322,342,330,322,312,321,320,282,325,256,329,233,305,317,314,273,321,245,327,221,294,318,304,274,311,246,315,222,279,325,286,290,292,266,297,244
Namaste,379,408,350,394,342,360,345,336,343,322,358,320,358,287,354,261,349,239,368,318,365,281,358,253,350,227,377,321,374,284,366,257,358,234,383,329,379,293,373,271,366,253
Namaste,262,419,296,400,315,366,326,341,336,321,314,322,322,283,328,257,331,233,307,318,316,274,323,246,329,221,295,319,305,274,311,246,316,222,281,326,287,291,292,267,296,245
Namaste,260,418,295,399,313,364,323,340,332,320,314,322,322,283,326,257,330,234,307,318,316,273,323,245,328,221,296,319,305,274,311,247,315,223,281,326,288,291,293,267,297,245
Namaste,377,408,350,394,342,359,344,335,343,321,358,321,358,288,353,262,348,240,368,319,364,282,357,254,349,229,377,322,374,286,366,258,357,235,384,330,379,295,373,273,366,254
Namaste,262,418,296,399,314,365,325,341,334,321,315,322,322,283,326,256,329,233,307,318,316,274,321,245,326,220,296,319,305,275,311,247,314,222,281,326,288,291,293,267,297,245
Namaste,261,416,295,398,314,364,324,339,332,319,313,320,320,280,325,254,329,231,306,316,314,271,321,243,326,219,294,318,304,273,310,245,315,221,280,325,287,290,292,266,296,244
Namaste,381,412,353,397,344,362,345,337,344,321,359,326,360,292,356,265,352,243,369,324,366,286,360,257,354,231,377,326,374,289,367,261,360,238,384,333,380,298,375,276,370,257
Namaste,262,417,297,398,315,365,328,341,338,322,314,321,320,281,324,255,327,231,306,317,315,272,321,243,325,219,295,318,304,273,311,245,315,220,281,325,287,290,292,266,296,244
Namaste,261,417,296,398,314,363,325,339,333,319,314,320,321,281,325,255,328,232,307,316,315,271,321,243,325,218,296,317,305,273,311,245,315,221,282,324,288,289,292,266,297,244
Namaste,266,420,301,400,318,366,329,341,337,321,321,325,330,284,334,256,338,232,314,321,322,275,329,245,335,220,303,323,311,276,318,247,322,223,290,329,296,294,301,270,306,249
Namaste,268,420,304,398,320,362,329,338,336,316,323,325,330,284,335,256,338,232,316,321,324,275,331,245,336,219,305,322,314,276,321,247,325,222,292,328,299,292,304,267,309,245
Namaste,268,422,303,401,320,365,330,339,338,317,322,325,330,285,335,256,339,232,316,321,325,275,332,245,338,220,305,322,315,276,321,247,325,222,293,327,300,292,305,268,309,246
Namaste,374,410,346,392,342,360,344,337,343,320,359,334,359,299,356,272,353,250,369,331,366,292,359,263,355,238,376,331,372,293,365,264,359,242,378,334,373,298,367,276,363,258
Namaste,270,422,306,400,322,364,332,339,339,317,324,323,332,283,337,255,340,231,317,320,326,275,333,245,338,219,307,322,315,276,321,247,324,223,295,329,302,293,307,270,311,248
Namaste,269,422,306,400,322,364,331,339,339,317,321,325,328,285,333,256,337,231,314,320,324,275,332,245,338,219,305,322,314,276,321,247,325,223,294,329,302,294,307,270,312,248
Namaste,374,410,342,391,340,358,342,334,341,315,359,330,357,294,351,264,346,240,368,326,361,285,353,253,348,226,373,326,367,286,359,256,354,232,374,329,368,294,363,271,359,253
Namaste,272,421,309,398,325,363,334,339,341,318,324,324,331,285,336,257,339,233,317,320,325,274,332,244,338,219,307,321,315,276,322,247,326,223,296,328,303,294,308,270,313,248
Namaste,271,420,307,398,323,363,331,340,337,318,321,323,328,284,333,256,337,232,315,319,324,275,332,245,339,219,307,321,316,277,323,248,327,224,298,327,305,294,310,270,314,249
Namaste,372,412,342,392,338,358,340,334,340,316,368,336,362,300,357,273,352,251,375,335,366,295,358,266,352,242,377,334,369,296,360,268,354,245,372,336,365,301,360,279,356,261
Namaste,272,420,308,397,324,363,332,340,338,319,321,323,328,284,333,256,337,232,315,320,324,275,333,245,340,219,307,322,316,277,323,248,327,224,298,328,305,295,310,271,314,250
Namaste,271,420,308,397,324,362,333,339,340,318,321,325,329,286,334,257,337,233,315,321,325,276,333,246,339,220,307,322,316,278,323,249,327,224,298,329,305,295,310,271,314,249
Namaste,373,412,341,392,337,357,340,332,338,312,368,334,361,297,355,269,350,245,375,332,364,290,355,259,349,233,377,333,367,292,358,261,351,237,371,336,364,300,358,277,354,258
Namaste,272,419,309,395,325,361,334,338,342,317,323,324,331,286,336,258,339,233,317,320,326,276,333,246,339,220,308,322,317,278,323,249,326,224,298,328,305,295,310,271,313,249
Namaste,272,420,308,396,324,361,333,338,340,316,321,325,329,286,334,258,337,233,315,321,325,277,333,247,339,221,307,323,316,278,322,249,326,224,298,329,305,296,310,272,313,251
Namaste,371,413,341,394,337,360,339,336,336,316,367,338,361,304,356,277,351,255,375,336,366,298,359,270,353,246,376,335,369,298,361,271,354,249,371,337,365,303,360,282,356,266
Namaste,273,419,309,395,325,361,334,339,341,318,322,324,330,286,334,258,337,233,316,321,325,276,332,246,338,220,308,322,316,278,323,249,326,224,299,328,306,295,310,271,314,250
Namaste,274,421,310,398,324,363,330,340,337,318,319,325,327,288,332,260,336,236,313,322,322,279,330,249,337,222,305,324,315,281,322,252,328,226,299,330,306,298,311,274,314,252
Namaste,274,420,310,396,325,363,333,341,339,321,319,324,328,288,333,260,337,236,313,321,323,279,330,249,337,222,306,323,316,281,323,252,328,226,299,330,307,299,311,275,314,253
Namaste,277,419,312,396,325,362,331,339,336,318,319,324,327,287,333,259,337,235,313,321,323,278,331,248,338,222,306,322,316,281,324,251,329,226,300,328,307,297,311,274,315,252
Namaste,276,420,313,397,328,364,336,343,343,323,322,326,330,289,335,261,339,238,315,322,324,280,332,250,339,224,308,324,317,281,325,252,330,227,300,330,308,298,312,275,315,253
Namaste,276,420,311,396,328,363,336,342,344,321,320,327,328,289,334,261,338,237,315,324,324,280,332,250,339,223,308,325,318,282,325,253,329,227,301,331,308,298,313,275,315,253
Namaste,277,421,312,397,328,364,336,342,342,321,320,327,327,290,333,262,336,237,314,324,323,281,330,250,337,223,307,325,317,282,324,253,329,227,301,331,308,299,312,275,315,253
Namaste,276,422,312,399,327,366,335,344,341,323,319,328,328,291,333,263,337,239,314,325,323,282,331,252,337,225,307,325,317,284,324,254,328,227,302,330,309,298,313,274,316,252
Namaste,275,421,311,399,328,366,335,345,342,324,317,326,326,290,332,262,335,237,312,323,321,280,330,250,337,222,306,324,317,282,324,252,328,226,301,330,309,298,313,274,316,252
Namaste,276,422,312,400,328,367,335,346,341,325,318,328,327,291,333,263,336,239,313,324,323,281,331,251,337,224,307,325,317,283,324,253,328,227,301,330,309,298,313,274,316,252
Namaste,275,422,311,400,326,368,333,346,338,326,315,327,324,289,331,261,335,237,309,324,320,280,328,249,335,221,304,325,315,282,323,252,328,225,300,331,309,300,313,276,315,254
Namaste,275,423,311,401,327,367,334,345,340,324,316,328,326,290,332,262,337,238,311,325,321,281,330,250,337,223,305,326,316,283,324,253,328,226,301,331,309,300,313,275,315,253
Namaste,276,423,311,399,327,366,334,344,339,324,312,327,322,290,329,261,334,237,307,325,317,281,327,250,334,223,302,326,313,283,321,253,327,226,301,331,310,300,315,275,318,253
Namaste,277,424,312,402,329,368,336,345,342,325,313,329,324,291,330,262,335,238,307,326,318,281,327,250,334,222,303,328,315,283,323,252,328,225,300,332,310,301,315,275,317,252
Namaste,277,423,312,400,329,366,337,344,342,323,314,329,324,290,331,261,336,238,308,326,318,280,327,250,335,223,304,327,315,282,324,252,329,226,302,332,313,301,318,276,321,253
Namaste,279,422,313,401,330,368,337,346,342,326,312,328,323,288,331,259,336,236,306,325,317,280,327,249,335,222,302,327,315,282,324,252,331,226,303,333,315,302,321,277,325,255
Namaste,279,423,314,400,330,368,337,345,343,326,313,330,324,290,332,261,338,239,307,327,318,281,327,251,336,225,303,328,315,284,325,253,331,228,304,334,316,302,322,278,326,256
Namaste,281,423,316,399,332,365,338,341,343,321,313,328,323,289,331,260,337,237,306,326,317,281,327,249,335,223,303,328,315,284,324,253,331,227,304,334,316,302,323,278,327,256
Namaste,280,422,313,402,330,370,337,347,342,328,315,330,325,290,332,261,337,238,309,327,320,281,329,251,337,225,306,328,318,284,326,254,331,229,305,332,317,300,322,276,326,254
Namaste,278,422,313,401,329,367,335,343,340,324,313,328,324,290,332,261,337,238,308,326,319,281,328,250,337,223,305,327,316,283,325,253,331,227,306,332,317,301,323,276,326,255
Namaste,277,424,311,403,328,370,335,346,340,326,313,331,324,292,332,263,337,240,308,327,320,283,330,252,338,226,304,328,316,284,325,253,331,227,303,332,313,299,318,274,322,252
Namaste,275,418,309,402,328,369,338,348,344,329,323,322,333,286,338,260,342,237,316,318,327,275,335,246,341,221,307,318,317,275,325,247,330,223,295,323,303,290,308,266,311,245
Namaste,370,409,339,391,333,358,335,335,335,315,359,334,355,299,350,270,346,246,367,332,360,292,353,262,348,236,370,332,365,293,357,264,351,242,368,333,362,299,357,278,354,261
Namaste,269,420,306,401,327,369,338,348,346,327,323,326,333,289,338,262,341,238,317,320,327,277,335,247,341,221,307,320,318,276,326,248,331,224,294,325,302,292,307,269,310,246
Namaste,269,421,306,401,329,369,341,348,350,329,325,327,334,291,338,264,341,240,318,321,327,278,334,249,339,223,307,320,318,278,325,250,329,226,294,324,301,291,306,267,310,245
Namaste,368,412,336,395,329,360,332,335,332,315,350,334,347,297,342,267,337,243,359,331,352,289,344,257,339,230,365,330,359,290,351,258,345,233,366,333,361,298,355,275,351,257
Namaste,268,421,306,400,328,368,341,347,351,328,326,328,335,292,339,265,341,241,319,322,328,280,334,250,338,224,308,322,318,279,325,251,329,227,294,326,301,293,305,269,309,247
Namaste,271,419,307,401,330,369,342,348,351,329,329,327,338,291,341,265,343,242,321,321,329,278,335,249,340,225,309,320,319,277,326,250,330,226,294,325,300,292,305,269,309,247
Namaste,367,409,336,391,329,356,331,330,331,309,344,333,344,296,339,266,334,241,353,330,348,290,341,258,336,230,361,330,356,291,349,260,344,235,367,333,363,299,359,277,355,259
Namaste,270,418,308,399,330,367,341,345,350,325,328,326,336,289,340,262,342,239,320,320,329,277,335,248,340,224,309,319,319,277,326,249,330,225,294,324,301,291,306,268,310,246
Namaste,270,419,306,401,327,368,338,344,346,322,325,323,334,286,338,260,342,237,317,317,327,275,335,248,341,224,305,317,315,275,323,248,328,226,289,322,297,289,302,267,307,246
Namaste,370,414,340,397,332,364,334,339,334,320,347,340,348,304,344,275,340,251,357,337,354,297,348,266,343,239,366,336,362,298,355,269,350,246,372,338,367,303,362,281,358,263
Namaste,270,420,306,402,328,367,340,344,348,324,325,323,334,286,339,260,341,237,317,318,327,276,334,247,339,223,304,318,314,275,321,249,325,226,288,323,295,290,300,268,305,247
Namaste,269,420,305,402,327,368,339,344,347,324,325,323,334,286,338,260,341,237,316,317,326,275,333,247,339,224,303,318,313,275,321,249,325,227,287,323,294,291,300,268,305,248
Namaste,367,413,337,396,329,361,330,334,329,313,342,334,343,299,339,271,335,247,352,330,349,291,343,260,338,233,362,330,358,293,352,263,347,239,370,334,367,300,362,278,359,260
Namaste,269,420,305,402,328,368,339,344,348,324,325,322,334,286,338,260,340,237,316,317,326,275,333,247,338,224,303,317,313,275,320,249,325,227,287,323,294,291,299,268,304,247
Namaste,269,420,305,403,328,369,340,345,349,325,325,322,334,286,338,260,340,237,316,317,326,275,333,247,338,224,303,318,313,275,320,249,324,227,287,324,293,291,299,269,303,248
Namaste,268,421,305,403,327,369,339,345,348,325,324,323,333,286,337,260,340,237,315,317,325,275,333,248,339,224,301,318,312,275,320,249,325,227,285,325,293,292,299,270,304,248
Namaste,269,421,305,404,327,369,339,345,347,325,324,324,333,286,337,260,339,237,315,318,325,276,332,248,337,224,303,319,312,276,319,250,324,227,287,326,293,293,298,270,303,249
Namaste,268,422,305,404,328,369,340,346,348,325,325,324,334,287,338,261,340,238,316,319,326,276,333,248,338,224,303,320,312,276,319,250,324,227,287,326,293,293,298,271,303,249
Namaste,268,422,305,404,327,369,338,345,346,324,324,324,333,287,337,261,340,238,315,318,325,276,333,248,339,224,302,319,312,276,320,250,325,227,286,325,293,293,299,270,304,249
Namaste,268,422,305,405,328,370,340,346,349,326,325,324,334,287,337,261,339,238,316,319,326,276,332,248,337,224,303,319,313,276,319,250,324,227,287,326,293,293,298,270,303,249
Namaste,268,422,305,404,327,369,338,345,347,324,324,323,332,286,337,260,341,238,315,318,325,275,333,248,340,225,302,319,312,275,320,249,326,227,286,325,293,292,299,270,304,249
Namaste,367,415,339,395,335,364,337,341,337,323,354,344,354,309,350,281,346,257,362,343,359,304,353,275,348,249,367,344,364,308,357,280,351,257,369,349,364,318,360,299,356,283
Namaste,268,426,305,404,324,370,333,347,341,327,325,328,334,292,338,265,341,242,318,324,326,282,333,253,340,228,308,324,317,281,325,253,330,229,297,329,305,296,310,272,315,251
Namaste,268,424,303,404,323,368,332,344,338,323,324,328,331,291,335,263,339,239,318,324,325,281,332,251,339,226,308,324,318,280,325,253,330,230,297,328,304,296,309,273,314,252
Namaste,270,425,307,402,327,369,337,348,345,328,324,332,333,295,338,267,341,242,318,328,326,284,333,254,341,227,309,327,319,284,327,255,332,229,300,331,308,298,312,274,317,252
Namaste,274,429,310,407,328,374,336,350,343,331,321,333,331,296,336,267,340,242,314,330,324,287,332,257,338,229,308,331,319,289,327,258,333,231,303,336,313,304,318,280,322,258
Namaste,276,426,312,407,329,376,337,354,343,334,321,331,331,295,337,267,341,242,315,328,325,287,333,257,340,228,308,328,320,287,327,257,333,230,304,332,315,301,321,276,325,254
Namaste,281,425,314,403,332,370,341,348,347,328,317,329,329,292,335,263,340,240,313,327,323,284,332,253,340,226,309,328,321,286,329,257,335,231,308,334,320,304,325,280,329,258
Namaste,282,425,316,406,334,374,343,350,349,330,319,332,330,294,338,266,342,244,313,329,324,285,334,255,342,229,309,330,321,287,330,258,336,231,309,335,321,305,327,281,331,260
Namaste,284,423,316,403,334,370,341,345,345,323,323,330,333,293,339,264,343,242,317,328,327,283,335,253,342,226,313,329,324,285,332,256,337,230,311,335,323,304,328,280,331,259
Namaste,283,422,318,403,336,372,344,350,349,330,322,329,333,292,340,264,345,242,317,326,328,283,336,254,344,228,313,328,325,286,332,258,337,233,312,334,323,304,328,281,330,260
Namaste,287,422,320,402,338,370,345,347,350,327,324,328,334,289,340,262,345,240,318,326,329,282,336,252,343,226,315,329,326,285,332,256,336,231,315,335,325,303,329,279,331,257
Namaste,288,421,320,400,337,368,343,345,347,325,324,327,336,289,342,262,347,240,319,325,330,282,338,253,344,227,316,328,326,285,332,257,336,232,315,335,325,303,329,281,330,261
Namaste,290,421,321,399,337,366,343,343,347,323,325,327,335,289,341,261,346,239,319,326,330,281,337,251,344,226,316,329,326,285,332,256,336,231,316,336,324,305,328,282,331,262
Namaste,291,422,323,401,338,367,343,342,347,322,325,328,334,289,341,261,345,239,319,327,329,282,337,251,344,226,315,329,325,285,332,256,336,231,315,336,325,304,329,280,332,260
Namaste,290,420,321,400,336,367,340,343,344,324,326,327,336,288,341,260,345,237,320,325,331,280,339,250,345,224,316,328,327,284,333,255,337,230,316,335,325,303,328,280,330,260
Namaste,291,421,322,400,339,365,343,341,346,320,327,328,336,289,341,260,345,238,321,326,331,281,338,250,343,225,317,329,326,284,332,255,336,230,317,336,325,304,329,280,331,260
Namaste,292,421,323,399,338,364,342,339,345,318,328,328,337,288,341,259,345,236,323,326,333,279,339,248,344,222,319,329,329,283,334,252,337,227,319,335,326,302,329,277,331,256
Namaste,293,420,323,398,338,363,341,338,344,317,328,328,337,287,342,258,345,235,323,327,333,279,339,248,343,222,318,330,328,283,333,252,335,227,317,336,325,302,328,278,330,256
Namaste,295,421,324,397,340,362,344,336,347,314,334,328,342,288,345,259,347,236,329,327,338,279,342,248,344,222,323,330,331,283,334,253,335,229,318,336,325,302,328,278,329,257
Namaste,299,418,326,392,341,357,345,331,348,309,337,327,343,284,345,256,347,234,332,327,338,277,341,245,343,220,325,330,332,280,335,251,337,227,320,336,326,302,328,277,329,256
Namaste,299,419,325,393,340,357,345,330,348,307,336,328,343,285,346,256,347,233,331,328,338,277,342,245,344,219,325,331,333,281,336,250,338,226,320,338,327,302,330,277,331,255
Namaste,301,419,328,394,345,359,350,333,352,310,341,328,347,285,349,256,349,234,336,328,342,276,344,244,345,219,329,331,335,280,337,250,337,225,322,337,327,301,330,276,331,254
Namaste,299,417,326,390,341,356,346,330,350,307,340,328,347,285,348,256,348,233,335,328,340,276,342,244,342,218,328,331,335,280,337,250,337,225,322,337,327,301,330,275,331,254
Namaste,301,417,327,392,342,357,346,331,350,309,341,328,347,285,348,257,348,233,337,327,342,276,343,244,343,218,329,331,335,280,337,249,337,224,322,336,327,300,329,274,330,252
Namaste,299,416,326,391,342,356,347,332,350,310,341,328,348,285,350,257,350,234,335,328,342,277,343,244,343,219,327,331,335,281,337,250,337,225,320,337,326,301,329,275,331,253
Namaste,300,415,327,392,344,359,348,334,352,313,340,327,346,285,349,257,349,234,334,326,340,276,342,244,343,218,327,329,334,280,336,249,337,224,320,335,326,300,329,275,331,253
Namaste,296,416,325,395,342,361,347,337,351,315,338,327,346,285,349,257,350,234,332,326,340,277,343,244,344,218,325,329,334,280,338,249,340,225,319,335,326,300,330,275,332,253
