label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,495,411,465,391,450,354,464,323,487,308,455,297,446,252,441,224,437,199,483,298,491,244,495,210,498,182,507,312,510,279,495,312,486,336,528,333,521,315,507,339,500,358
,135,391,167,371,191,336,177,311,149,299,178,283,181,234,180,205,178,180,151,289,148,267,153,303,157,329,126,300,122,290,133,326,141,345,103,316,103,308,115,333,123,347
,494,410,464,390,451,353,465,322,488,306,455,296,445,252,440,224,436,200,483,297,491,243,494,209,498,181,508,311,510,279,495,312,487,337,528,333,520,316,506,339,499,358
,136,390,167,371,191,336,177,311,150,299,178,283,181,235,180,205,177,180,151,289,148,268,154,304,157,329,126,301,122,290,134,325,141,344,102,316,103,308,116,332,124,346
,495,411,465,391,451,354,464,323,487,307,454,297,445,252,441,224,437,200,483,297,491,243,494,210,497,183,507,311,509,279,495,312,487,336,528,333,520,316,507,339,500,358
,138,393,170,375,195,340,185,314,158,302,182,286,186,237,188,206,186,180,155,292,157,270,161,308,162,332,130,303,130,291,141,328,146,347,106,318,110,308,122,333,128,347
,495,412,463,392,448,353,464,324,488,310,453,297,444,253,439,225,435,201,481,297,490,243,493,210,497,183,506,311,509,279,494,312,486,337,527,333,520,316,506,339,498,358
,139,393,170,375,195,341,185,314,159,302,183,285,187,236,187,207,185,181,155,290,156,269,160,306,162,331,130,302,130,292,141,328,146,347,107,317,110,309,122,334,130,347
,494,413,462,392,447,353,464,323,489,309,452,298,442,252,437,224,433,200,481,298,489,244,492,210,497,183,505,312,508,280,493,312,485,337,526,334,518,317,505,340,498,359
,138,393,170,375,194,342,185,315,160,302,183,285,187,237,187,207,185,182,155,291,156,269,160,306,162,330,130,303,131,291,141,327,146,346,106,318,110,308,122,333,129,347
,492,413,461,393,445,355,461,327,485,312,451,298,441,253,436,224,432,200,479,298,487,245,491,211,494,183,504,313,506,282,492,314,485,339,524,335,518,318,504,342,497,361
,138,394,170,375,195,341,185,315,159,301,183,285,187,237,187,207,185,182,155,291,156,269,160,306,162,329,131,303,131,291,141,327,147,346,106,318,110,308,122,333,129,347
,492,414,461,393,445,356,461,327,487,312,451,299,441,254,435,225,432,200,480,299,487,245,491,211,495,183,505,313,507,282,492,314,484,339,525,335,518,319,504,342,497,362
,138,394,168,375,192,342,183,316,159,301,182,285,185,236,185,206,182,181,154,291,155,269,159,307,161,331,129,302,129,289,140,326,146,346,105,318,109,306,122,332,129,347
,493,415,461,396,445,358,460,328,484,314,449,300,439,255,434,226,431,201,478,300,486,246,490,211,494,183,503,315,506,282,491,315,483,341,524,336,516,319,503,343,495,362
,138,393,169,375,192,341,183,314,158,299,181,283,185,235,185,206,183,181,154,290,154,268,159,306,162,330,129,303,129,289,141,326,146,347,105,319,109,308,122,333,129,348
,493,415,461,396,444,357,459,327,484,313,451,300,440,255,435,226,431,201,479,300,486,246,490,211,494,184,504,315,506,283,491,316,482,342,525,336,516,320,502,343,495,363
,138,393,168,375,192,341,183,314,159,299,181,283,185,235,186,206,183,181,154,290,154,267,159,305,161,329,129,302,129,290,141,327,146,347,105,318,109,308,122,334,129,347
,492,415,461,396,444,357,460,327,485,313,451,299,441,254,435,226,431,201,479,300,487,245,490,211,494,183,504,314,506,282,491,315,483,341,524,336,516,320,502,344,495,363
,138,393,170,375,193,342,184,315,160,301,183,285,187,236,188,207,185,181,155,291,157,269,161,306,163,330,130,303,131,289,142,326,147,346,106,319,110,308,123,332,130,347
,493,414,462,395,445,358,460,328,485,313,451,300,440,255,435,227,431,202,479,300,487,246,490,211,494,183,504,314,507,283,491,316,483,341,525,336,517,320,502,343,495,363
,139,393,170,375,194,342,185,315,159,300,183,285,187,237,188,207,185,182,156,290,156,268,160,305,162,330,130,302,131,290,141,327,147,347,106,318,110,308,123,334,130,348
,492,414,461,395,445,358,460,328,484,313,451,300,441,255,436,227,432,202,480,301,487,246,490,212,494,184,504,314,506,283,491,315,483,341,525,335,516,319,502,343,496,362
,139,393,170,375,194,342,185,315,159,300,183,285,188,237,188,208,186,183,156,290,156,268,160,305,162,329,130,302,131,291,141,327,147,347,106,318,110,308,123,334,130,348
,492,414,461,396,446,358,460,329,484,314,451,300,440,255,435,226,432,201,479,301,487,246,490,212,494,185,504,314,506,282,491,315,483,341,524,335,516,319,502,343,496,362
,139,393,170,375,194,342,185,315,160,301,183,285,187,237,188,208,185,183,155,291,157,268,161,306,163,330,130,302,131,290,142,328,147,347,106,318,111,307,124,333,130,346
,492,413,461,394,445,357,461,328,486,312,451,300,441,254,436,226,432,201,480,300,487,246,491,212,495,185,504,314,507,281,492,314,484,339,524,335,516,319,502,343,495,362
,140,393,170,376,195,342,187,315,161,301,183,285,187,237,188,208,186,182,155,291,158,269,162,308,164,331,130,302,132,291,143,328,148,347,105,317,111,308,124,334,131,347
,493,414,462,395,446,357,461,327,486,312,452,299,442,254,436,226,433,201,480,299,487,246,490,212,494,185,504,314,507,281,492,314,483,340,524,335,516,319,503,343,495,362
,141,393,171,376,195,342,187,315,161,301,183,286,187,237,188,207,186,182,155,291,158,270,162,309,164,333,130,303,132,291,143,328,148,348,106,318,112,309,125,334,132,348
,492,414,461,395,445,357,461,327,486,313,451,299,441,254,436,225,432,200,480,299,487,246,490,211,494,184,504,314,507,280,492,314,483,340,525,335,516,319,503,343,495,363
,140,394,171,376,195,343,187,316,161,301,183,287,188,238,189,207,187,182,155,292,158,271,162,309,163,334,130,303,132,291,142,328,148,349,106,318,111,308,124,333,131,348
,493,414,461,395,445,357,460,328,485,314,451,299,440,254,435,225,432,200,480,299,487,245,490,212,494,184,504,313,506,280,491,314,482,340,525,335,516,319,502,343,495,363
,141,394,171,376,195,343,187,317,162,302,183,287,188,237,188,207,187,181,156,292,158,270,161,308,163,333,130,303,132,292,143,329,148,350,106,318,111,309,124,334,132,349
,493,415,461,395,445,357,461,328,485,313,451,300,440,255,435,226,431,201,479,300,487,246,490,212,494,184,504,314,506,281,491,315,483,341,525,335,516,319,502,343,495,363
,141,395,171,376,195,344,187,317,161,303,183,287,188,238,189,207,187,181,156,293,159,271,162,309,164,333,130,304,133,291,143,328,148,349,106,319,111,308,124,333,131,348
,492,415,461,395,445,356,461,326,486,311,451,300,440,254,435,226,431,201,479,300,486,245,490,211,494,184,504,314,506,281,491,316,483,342,524,335,516,319,502,344,494,363
,140,395,170,377,195,344,186,317,160,302,183,286,188,237,189,207,187,182,156,291,158,270,161,308,163,332,131,302,133,292,143,329,148,348,106,318,112,309,124,335,131,348
,493,415,461,395,446,358,460,328,484,311,451,301,440,255,435,226,431,201,479,301,487,246,490,211,494,184,504,314,506,282,491,315,483,341,524,336,516,319,502,343,495,363
,140,395,170,376,194,343,186,316,161,302,183,286,187,237,188,207,186,182,155,291,157,269,161,307,163,332,130,303,132,291,143,328,148,348,106,318,111,308,124,333,131,347
,492,415,461,395,445,356,460,327,484,312,451,300,441,254,436,226,432,201,479,300,487,245,490,212,493,184,504,314,506,281,490,315,482,340,524,335,516,319,502,343,494,362
,140,394,171,375,196,341,186,315,160,302,183,286,187,237,188,207,186,182,155,291,158,269,162,307,163,332,131,302,132,291,143,328,148,348,107,317,112,309,125,334,131,348
,492,414,461,395,446,357,460,329,484,314,451,300,441,254,436,226,432,201,480,300,487,246,490,212,493,184,504,314,505,281,491,314,483,339,525,335,515,319,502,343,496,363
,140,395,171,376,195,342,186,316,160,302,183,285,187,237,188,208,186,182,156,291,158,270,162,307,164,330,131,303,132,292,144,328,149,346,106,318,112,309,125,334,131,347
,492,414,461,393,446,355,461,326,486,311,452,300,442,254,437,226,433,202,480,300,487,246,490,212,494,184,504,314,505,282,491,315,483,340,525,335,515,319,502,342,496,361
,140,398,171,375,197,344,188,317,161,305,183,289,189,237,190,208,188,182,156,294,160,273,164,312,165,336,130,304,134,292,143,327,148,347,108,320,112,309,125,332,129,346
,493,414,462,394,446,356,461,327,486,314,454,300,443,254,437,226,432,201,481,300,488,246,491,212,494,184,506,314,506,282,490,314,483,339,527,335,516,319,503,342,497,361
,140,397,172,375,197,342,187,317,161,304,184,287,188,237,189,207,187,182,156,292,160,270,163,308,164,332,131,302,134,294,143,330,148,348,107,317,113,311,124,335,129,347
,493,413,463,394,446,356,462,326,487,314,454,299,443,253,437,225,433,201,481,299,488,245,491,211,493,184,506,313,506,282,491,315,483,340,526,335,517,318,504,342,498,361
,142,396,173,376,198,343,188,317,162,303,185,287,189,237,190,208,188,182,157,292,160,270,164,307,165,333,132,303,135,293,144,329,149,348,108,318,114,310,125,335,131,348
,495,414,464,394,447,356,462,327,487,314,453,299,443,254,438,225,433,200,481,300,489,245,491,212,495,184,506,314,507,282,492,315,484,339,527,337,518,318,504,341,498,360
,142,395,173,376,198,342,189,317,163,303,185,286,189,237,190,207,188,182,157,291,160,270,164,306,166,331,132,303,135,294,145,329,150,348,108,318,115,311,126,336,132,349
,495,413,463,394,446,355,462,326,488,313,454,298,443,253,437,225,433,200,481,298,488,245,491,212,495,184,506,313,507,282,491,315,483,339,526,335,517,318,503,342,497,360
,142,395,173,376,197,343,189,318,164,303,185,286,190,238,191,208,189,183,158,291,161,270,164,308,166,331,133,303,136,293,146,330,150,348,108,318,115,311,127,336,132,349
,496,414,463,393,447,356,462,327,488,315,454,299,443,253,437,225,433,201,482,299,488,245,491,211,495,183,506,314,507,282,492,315,484,340,527,336,517,318,503,341,498,360
,143,395,173,376,198,343,189,317,163,302,185,286,190,238,191,208,189,183,158,292,160,271,164,309,166,334,133,303,135,293,145,330,150,349,109,318,115,309,127,335,132,348
,495,413,463,393,447,355,462,327,487,312,455,298,444,253,438,225,434,201,482,298,488,244,491,211,495,184,506,313,507,282,492,314,484,339,527,335,517,318,503,342,497,360
,143,394,173,376,198,343,189,317,163,302,185,287,190,238,191,209,189,183,158,292,160,270,164,308,166,333,133,303,135,293,146,330,150,349,109,318,115,309,127,335,133,349
,495,412,464,393,448,357,461,329,485,313,454,298,443,253,438,225,434,201,482,299,489,244,491,211,494,184,506,313,506,282,491,314,484,338,527,335,517,318,504,341,498,360
,143,393,174,374,198,342,189,316,162,302,186,286,190,237,191,208,189,183,158,291,161,270,165,308,167,332,134,303,135,292,146,329,152,348,109,318,114,310,127,335,134,348
,495,412,463,392,447,356,462,328,486,313,454,298,444,252,438,224,434,200,482,298,489,244,492,211,495,183,506,313,507,281,492,313,484,337,525,335,517,319,504,342,498,359
,143,394,173,375,198,343,190,316,164,302,185,287,190,238,191,209,189,183,158,292,161,270,165,308,167,331,133,304,136,292,146,329,151,348,109,319,115,309,127,335,133,348
,495,412,464,393,447,355,462,326,488,313,454,298,444,252,438,224,434,200,482,299,489,245,492,211,495,183,507,313,508,281,492,313,484,337,527,336,518,319,504,342,498,359
,143,394,173,375,198,343,189,316,163,302,185,287,190,238,191,208,188,183,158,292,161,270,165,308,166,332,133,304,136,292,146,329,151,348,109,319,115,309,127,335,133,348
,495,412,463,392,447,355,461,327,486,314,454,298,444,252,438,224,434,200,482,299,489,245,492,212,495,184,506,313,508,280,492,312,484,336,526,336,518,319,504,341,498,359
,143,394,173,375,198,342,189,316,163,301,185,286,190,237,191,208,189,183,158,291,160,269,164,307,166,331,133,303,135,291,147,329,151,348,109,319,115,309,128,335,133,349
,494,413,462,393,447,356,462,327,487,313,454,298,443,252,438,224,433,200,482,299,489,245,491,212,494,184,506,313,506,281,492,314,484,339,526,335,516,318,503,341,497,360
,143,394,173,375,198,341,189,315,163,302,185,286,190,237,191,208,189,183,158,292,161,269,164,307,166,331,133,303,136,292,147,329,152,348,110,318,116,310,128,335,134,349
,494,413,463,394,447,357,460,328,486,316,454,299,443,253,438,224,433,200,481,299,489,246,491,212,494,185,505,314,507,280,491,312,483,337,525,336,517,317,504,340,498,359
,143,395,173,375,198,342,189,316,163,302,185,287,190,238,190,209,188,183,158,292,160,269,165,307,166,330,133,303,136,292,146,329,151,348,109,319,115,309,127,335,132,347
,494,413,462,393,446,356,461,327,485,313,454,298,444,253,438,225,433,200,482,299,489,245,491,211,494,185,506,313,507,280,491,312,483,338,527,335,517,318,503,341,496,361
,144,394,174,374,198,341,188,316,163,301,185,287,190,238,191,209,189,183,158,292,162,269,165,306,167,330,133,303,136,292,146,329,150,348,109,319,115,310,127,334,132,347
,494,413,463,393,447,356,460,328,484,314,453,298,443,253,438,224,433,200,481,299,489,245,491,211,494,184,505,313,506,281,491,314,483,339,525,335,517,318,503,342,496,361
,144,394,173,375,198,342,189,317,163,302,186,287,191,238,192,208,190,183,159,292,163,270,166,308,166,332,134,304,136,291,146,328,150,347,109,320,115,309,127,334,131,347
,495,413,463,394,446,356,461,326,487,312,454,298,443,253,437,225,433,200,481,299,488,245,491,211,494,184,506,313,507,281,492,314,484,339,526,335,517,318,504,341,498,361
,143,395,173,375,198,342,189,317,163,302,186,286,190,238,191,209,190,184,159,292,162,269,165,307,166,331,134,303,136,292,146,329,149,347,109,319,115,310,126,335,131,347
,494,413,463,393,446,355,462,325,487,311,454,298,443,253,437,225,433,200,481,299,488,244,491,211,494,183,506,313,507,281,492,314,484,340,526,335,517,318,503,341,498,361
,145,395,176,375,200,342,191,317,166,304,187,288,192,239,193,209,192,183,160,293,163,272,166,310,167,334,135,304,137,293,146,330,151,349,111,319,116,309,127,335,132,348
,494,413,463,392,447,353,463,323,489,310,454,298,444,253,438,225,433,200,482,298,488,244,491,211,495,183,506,313,508,282,492,315,484,340,527,335,517,319,504,342,497,361
,145,395,175,375,200,343,192,317,166,304,187,288,192,239,193,209,192,184,160,293,163,271,165,308,167,334,135,303,137,293,146,329,151,350,111,318,116,309,127,334,133,349
,494,412,463,393,447,353,463,323,489,309,454,298,444,252,438,224,434,200,481,298,488,244,491,211,494,184,506,312,507,281,492,314,484,339,526,334,517,317,504,341,498,360
,145,395,175,375,200,343,192,317,166,303,187,287,192,239,193,209,191,184,160,292,163,270,165,307,167,333,135,303,137,293,145,329,151,349,111,318,115,310,126,335,133,349
,494,413,463,393,447,354,463,324,488,311,454,298,444,253,438,225,434,200,481,298,489,244,491,211,494,184,506,312,507,281,492,313,485,338,526,334,517,318,504,341,498,360
,145,395,176,375,201,342,192,317,166,304,188,287,192,239,193,209,192,184,160,292,164,270,167,307,168,333,135,303,138,293,147,330,152,349,111,318,117,309,128,334,134,348
,494,412,463,392,448,354,462,324,487,310,454,298,444,252,438,224,434,200,482,298,489,244,492,211,494,184,506,312,507,281,492,313,484,338,526,334,517,318,503,341,497,360
,145,396,176,376,201,344,192,318,166,304,189,288,194,239,195,210,194,184,161,293,165,271,168,309,169,333,136,304,138,294,148,331,152,351,111,319,117,311,128,337,133,350
,495,412,463,393,447,354,461,324,487,310,454,297,444,252,438,224,434,200,481,298,489,244,491,211,494,183,506,312,506,281,492,314,484,339,526,334,517,317,504,341,497,360
,145,396,176,376,202,344,192,318,166,304,189,288,194,240,194,210,193,185,161,293,164,271,167,308,169,332,136,304,138,294,147,331,152,350,111,319,116,311,128,337,133,350
,495,413,464,393,447,355,461,324,487,311,454,297,444,252,438,224,434,200,482,298,489,244,492,211,495,184,506,312,507,281,492,314,484,339,527,334,517,318,504,342,497,361
,146,397,176,377,202,344,193,318,167,304,190,289,194,240,196,210,194,185,162,294,165,272,168,311,169,335,137,304,139,294,148,331,153,350,112,320,117,311,129,337,135,351
,495,413,463,394,447,356,461,326,486,311,454,298,444,253,438,224,434,200,482,299,489,245,491,211,495,183,506,313,507,281,492,314,484,340,526,334,517,317,504,341,498,360
,146,397,176,378,202,346,193,319,168,305,190,289,196,241,197,210,195,185,163,294,166,272,169,310,170,334,137,304,140,294,149,331,154,351,112,318,118,311,130,337,135,350
,494,412,464,394,447,356,460,327,484,312,455,298,444,253,438,225,434,200,482,299,489,244,491,210,495,183,506,313,507,281,492,314,483,339,526,335,517,317,503,341,497,361
,147,396,178,378,204,346,195,321,170,305,192,289,197,241,199,210,198,185,164,294,167,273,170,311,171,337,139,304,140,295,149,332,154,351,114,318,119,309,129,335,135,349
,495,414,464,394,447,355,462,324,487,310,455,298,444,252,439,224,434,199,482,298,489,244,492,210,495,183,506,313,507,281,492,314,484,339,526,335,517,317,503,341,498,360
,147,396,177,378,203,346,195,320,171,305,192,290,197,241,199,211,198,185,164,294,167,273,170,311,171,335,139,304,141,294,150,332,154,350,114,319,119,310,130,337,135,350
,494,412,464,393,447,354,462,323,487,309,454,298,444,252,438,224,434,200,482,298,489,244,492,211,495,183,506,312,507,281,492,313,483,338,525,334,517,317,503,341,497,360
,148,396,178,378,205,346,197,320,172,305,193,290,198,241,200,212,198,186,165,294,169,273,171,312,171,336,140,304,142,295,150,332,154,350,115,317,120,309,131,336,135,349
,495,412,464,392,447,355,461,324,487,312,454,298,444,252,438,224,434,200,481,298,489,244,491,211,495,183,506,313,507,281,492,313,485,338,526,334,517,316,504,339,499,358
,148,396,178,378,205,346,197,320,172,305,193,290,198,241,200,212,198,186,165,294,168,272,170,312,171,336,140,304,142,295,150,332,154,351,115,318,120,309,130,336,135,350
,495,412,463,392,447,354,462,324,486,311,454,298,444,252,438,225,434,201,481,298,488,244,491,211,495,183,505,312,507,281,492,313,484,338,526,334,517,317,504,340,498,359
,148,396,179,378,204,346,197,321,173,305,193,290,199,241,200,212,198,186,166,293,169,273,171,312,172,337,141,303,143,294,152,332,156,351,116,317,121,309,132,336,138,350
,494,412,464,393,447,354,462,324,488,309,454,298,444,252,438,224,434,200,482,298,489,244,492,210,495,183,506,312,507,280,492,314,484,340,526,333,517,317,503,341,497,360
,149,396,179,378,204,346,197,321,173,305,193,290,199,241,200,212,198,186,166,294,169,273,171,312,172,337,141,304,144,294,152,331,156,351,116,318,121,309,132,336,138,350
